a,b,y
"Preventing stronger gains , News Corp < NCP.AX > fell 1.3 percent to A $ 12.43 and Brambles < BIL.AX > dropped 1.9 percent to A $ 4.75 after a weak performance overnight .","Holding the market back , News Corp < NCP.AX > fell two percent to A $ 12.34 and Brambles < BIL.AX > dropped 2.3 percent to A $ 4.73 after a weak performance overnight .",1
Long lines formed outside gas stations and people rushed to get money from cash machines Sunday as Israelis prepared to weather a strike that threatened to paralyze the country .,Long lines formed Sunday outside gas stations and people rushed to get money from cash machines as Israelis braced for the strike 's effects .,1
"But he confessed : "" There 's total fear to start with because you are completely at the mercy of the winds . ""","But he said there was a "" total fear to start with because you are completely at the mercy of the winds "" .",1
"Marc Garber , Whitley 's attorney , had a different view .","Whitley 's attorney , Marc Garber , called the ruling "" a huge victory . """,0
""" She was crying and scared , ' said Isa Yasin , the owner of the store .",""" She was crying and she was really scared , "" said Yasin .",1
"The technology-laced Nasdaq Composite Index .IXIC ended off 8.15 points , or 0.49 percent , at 1,644.03 .","The broader Standard & Poor 's 500 Index .SPX advanced 2 points , or 0.24 percent , to 977 .",0
"All along , we were basing our decisions on the best information that we had at the time , "" she said .","She insisted that throughout the mission , managers "" were basing our decisions on the best information that we had at the time . """,1
He said Qualcomm has enjoyed many years of selling CDMA chips without much competition .,""" Qualcomm has enjoyed many years of selling ... against little or no competition , "" Hubach said in the statement .",1
"The jump in tobacco shares was led by New York-based Altria , whose shares rose almost 10 percent to $ 38.28 .","Shares of the cigarette makers jumped on the news , led by New York-based Altria , whose shares rose almost 10 percent to $ 38.30 .",1
"Washington , however , said more was needed to prevent complaints being filed in the first place .","But the US insisted it wanted more done to prevent complaints being filed in the first place , preferably by repealing the entire law .",0
The nine largest airlines had $ 75.4 billion in revenue last year .,"Since Sept . 11 , 2001 , the six largest airlines have lost a combined $ 18 billion .",0
Officials say Peeler and Jones were never legally married but had a common-law marriage .,"According to the GBI , Ms. Peeler and Mr. Jones were never legally married but had a common-law marriage .",1
""" We have found the smoking gun , "" investigating board member Scott Hubbard said .",""" We have found the smoking gun , "" said Hubbard , director of NASA 's Ames Research Center in California .",1
""" This is not a scaled-down version of the Oracle Enterprise Edition or Standard Edition [ database ] .",The Standard Edition One is a single processor version of the Oracle Standard Edition Database .,0
"Significantly , it made no mention of the role of terrorist organisation Jemah Islamiyah , accused of being behind the attacks .","The address made no mention of the role of terrorist organisation Jemaah Islamiyah , which was behind the attacks .",1
"One , from a former CIBC executive , described the returns earned by the bank on its Enron deals as "" outrageous . ""","The report quotes extensively from internal e-mails , including one from a former CIBC executive who described the returns earned by the bank on its Enron deals as "" outrageous . """,0
"Two astronomers surveying the region around Jupiter have detected 20 new moons , bringing the giant planet 's total to 60 .","Astronomers have clocked eight more moons orbiting Jupiter , bringing its known total to 60 .",1
"A seventh victim , a woman , died Tuesday night in the burn unit at childrens Hospital Medical Center of Akron .","A seventh person , a 21-year-old woman , was in critical condition in the burn unit at Akron Children 's Hospital .",0
Garner said Iraq 's reconstruction was not as difficult as he had expected -- mainly because the war caused less infrastructure damage and fewer refugees than anticipated .,Garner said reconstruction will not be as difficult as he anticipated because the war caused less damage and created fewer refugees .,1
"It 's almost as if they ( Russians ) hit an x-mark on the ground , "" NASA spokesman Robert Navias said .","It 's almost as if they ( Russians ) hit an x-mark on the ground . """,1
""" This is not unanticipated , "" Chief Deputy District Attorney John Goold said Monday .","They often complain about misconduct , "" John Goold , chief deputy district attorney for Stanislaus County said .",0
"The only commercial carrier flying to Baghdad , Royal Jordanian , also suspended its flights for three days .","The only passenger airline serving Baghdad , Royal Jordanian , said it was suspending service for three days .",1
"A senior law enforcement official , discussing the case on grounds of anonymity , identified the suspect as Ahmed Mehalba .","The official , describing the apprehension at Boston 's Logan International Airport , identified the suspect as Ahmed Mehalba .",0
""" It is symptomatic of the communication difficulties that often trouble the ECB , "" said Ken Wattret of BNP Paribas .",""" It is reminiscent of the communication troubles that have dogged the ECB in the past , "" said Ken Wattret of BNP Paribas .",1
But the Foreign Affairs Committee yesterday cleared Blair 's cabinet of that accusation .,"In its report , the foreign affairs committee absolved Mr. Blair of charges of doctoring intelligence .",1
This is the first time in the United States that five whales have been released simultaneously from a single stranding incident .,"Today , the experts will perform the United States ' first simultaneous release of five whales from a single stranding incident .",1
